Unnamed: 0,usuario,iteracion,optimizador,clasificador,accuracy,precision,recall,F1,MCC,Balanced_accuracy,sensitivity,specificity,best_epoch,best_fitness,total_time,number_features,features
137,511,6,OriginalRUN,svm,0.9333333333333332,0.8866541353383457,0.9451851851851852,0.9110828025477706,0.8786905269813219,0.9451851851851852,0.9451851851851852,0.9821927924582792,19,0.8868421052631579,17.010345458984375,5,"['sdX', 'minY', 'corXZ', 'sdMagnitude', 'minX2']"
138,512,6,OriginalRUN,knn,0.9668874172185432,0.9258467023172904,0.93965744400527,0.9322514539989852,0.9505906503125288,0.93965744400527,0.93965744400527,0.9914960125354472,20,0.8868421052631579,35.44449043273926,5,"['maxZ', 'corXZ', 'meanX2', 'sdX2', 'sdMagnitude2']"
139,512,6,OriginalRUN,svm,0.9470198675496688,0.8867588932806324,0.8867588932806324,0.8867588932806324,0.9205158573496512,0.8867588932806324,0.8867588932806324,0.985219362356358,12,0.8783005243887959,20.77076840400696,5,"['maxX', 'maxY', 'corXY', 'meanY2', 'sdX2']"
140,513,6,OriginalRUN,knn,0.9694656488549618,0.9801851851851852,0.8897760467380721,0.9182389937106918,0.9472517200722212,0.8897760467380721,0.8897760467380721,0.9884981684981684,16,0.8687581492026261,32.977290868759155,4,"['maxZ', 'sdX2', 'minX2', 'corXZ2']"
141,513,6,OriginalRUN,svm,0.9694656488549618,0.7768103448275863,0.8,0.7878330474556889,0.9480482547871616,0.8,0.8,0.9904395604395604,14,0.8103802611062287,20.28157687187195,4,"['maxX', 'sdX2', 'minX2', 'corYZ2']"
142,516,6,OriginalRUN,knn,0.9325153374233128,0.8764625850340136,0.8231292517006803,0.842899366643209,0.8821365546857997,0.8231292517006803,0.8231292517006803,0.9767371550237716,37,0.8678234133141048,37.26119303703308,6,"['sdMagnitude', 'sdX2', 'maxY2', 'minY2', 'minZ2', 'sdMagnitude2']"
143,516,6,OriginalRUN,svm,0.950920245398773,0.9183041381061184,0.8759183673469387,0.8903674215232005,0.913610768028308,0.8759183673469387,0.8759183673469387,0.9804010055304172,25,0.8535520103478205,22.821624279022217,6,"['sdX', 'corXZ', 'meanMagnitude', 'sdMagnitude', 'sdY2', 'minZ2']"
144,501,7,OriginalRUN,knn,0.9553571428571428,0.850250797993616,0.8350877192982455,0.8420915032679739,0.8881824574845979,0.8350877192982455,0.8350877192982455,0.9798940233092348,19,0.8868421052631579,28.96217441558838,5,"['meanY', 'corXZ', 'maxY2', 'corXZ2', 'auc2']"
145,501,7,OriginalRUN,svm,0.9553571428571428,0.7509043927648579,0.7789473684210526,0.763249024425495,0.8880552802045629,0.7789473684210526,0.7789473684210526,0.9798597268160514,15,0.8894736842105263,16.347650289535522,4,"['minX', 'meanDif', 'maxY2', 'corXZ2']"
146,502,7,OriginalRUN,knn,0.9487179487179488,0.7116666666666667,0.6835637480798772,0.6947089947089947,0.84983965891935,0.6835637480798772,0.6835637480798772,0.9630303030303032,19,0.8787808513780612,30.63607931137085,5,"['meanX', 'corXZ', 'sdZ2', 'minZ2', 'corXY2']"
147,502,7,OriginalRUN,svm,0.9401709401709402,0.8877551020408163,0.8264208909370201,0.8371146015125073,0.8239235757209503,0.8264208909370201,0.8264208909370201,0.9481818181818182,25,0.8868421052631579,15.725224018096924,5,"['meanX', 'meanY', 'meanZ2', 'sdY2', 'sdZ2']"
148,504,7,OriginalRUN,knn,0.9696969696969696,0.9077777777777778,0.9546082949308756,0.9255783514937338,0.9501416305767838,0.9546082949308756,0.9546082949308756,0.993026805886304,10,0.8574999407603462,39.05630421638489,7,"['minX', 'minY', 'maxX2', 'maxY2', 'corXY2', 'corYZ2', 'sdMagnitude2']"
149,504,7,OriginalRUN,svm,0.9818181818181818,0.9610599078341014,0.9610599078341014,0.9610599078341014,0.9694519871636632,0.9610599078341014,0.9610599078341014,0.9943312549894952,18,0.8686427046441946,18.916661500930783,6,"['meanY', 'sdMagnitude', 'sdX2', 'maxY2', 'maxZ2', 'corXZ2']"
150,505,7,OriginalRUN,knn,0.9529411764705882,0.878045112781955,0.8603864734299517,0.8678566266801561,0.9351480772807822,0.8603864734299517,0.8603864734299517,0.9869129791266096,16,0.8947368421052632,24.994104385375977,2,"['sdZ2', 'minX2']"
151,505,7,OriginalRUN,svm,0.976470588235294,0.7857843137254902,0.8,0.7927596062241982,0.9675840101111352,0.8,0.8,0.9929280397022332,8,0.8772130598359429,14.658373832702637,2,"['meanZ', 'maxX2']"
152,507,7,OriginalRUN,knn,0.9696969696969696,0.7911111111111111,0.7942857142857143,0.7925559947299078,0.9396769381975428,0.7942857142857143,0.7942857142857143,0.9826086956521738,20,0.8868421052631579,32.54406213760376,5,"['maxX', 'maxY', 'meanX2', 'maxY2', 'sdMagnitude2']"
153,507,7,OriginalRUN,svm,0.9393939393939394,0.764524886877828,0.781594684385382,0.7725304251620041,0.8801620463620352,0.781594684385382,0.781594684385382,0.9789332138054684,19,0.885895100695284,18.913313150405884,1,['maxZ']
154,508,7,OriginalRUN,knn,0.9485294117647058,0.7142857142857142,0.744,0.7274305051970026,0.885591431832287,0.744,0.744,0.9889644778464686,24,0.8848581355392763,31.725659370422363,1,['maxX2']
155,508,7,OriginalRUN,svm,0.9705882352941176,0.886908690869087,0.8456140350877192,0.8161220922414951,0.9317730480612244,0.8456140350877192,0.8456140350877192,0.9897499681081772,15,0.8868421052631579,16.833157062530518,5,"['maxX', 'corXZ', 'maxY2', 'corXZ2', 'sdMagnitude2']"
156,509,7,OriginalRUN,knn,0.9375,0.7871794871794873,0.7843940714908457,0.785438596491228,0.8687087757070723,0.7843940714908457,0.7843940714908457,0.9699805068226122,45,0.8894736842105263,28.808673620224,4,"['meanX', 'minY', 'sdZ2', 'corXY2']"
157,509,7,OriginalRUN,svm,0.9375,0.8493805045529182,0.82794245858762,0.8371870072532325,0.8691456605038077,0.82794245858762,0.82794245858762,0.9727745289148798,14,0.8894736842105263,18.38040971755981,4,"['meanY', 'minY', 'auc', 'sdZ2']"
158,510,7,OriginalRUN,knn,0.95,0.7814035087719298,0.7904367816091954,0.7858569985408014,0.9074982860642864,0.7904367816091954,0.7904367816091954,0.9832672308534376,24,0.8348478555214002,30.689405918121334,9,"['meanY', 'sdX', 'corXZ', 'meanMagnitude', 'meanDif', 'sdY2', 'minX2', 'corXY2', 'corXZ2']"
159,510,7,OriginalRUN,svm,0.9583333333333334,0.778974358974359,0.7931034482758621,0.7859089398471253,0.9231965022780712,0.7931034482758621,0.7931034482758621,0.9822710622710624,13,0.8128755793747658,17.804632663726807,3,"['meanZ', 'sdY', 'corXZ']"
160,511,7,OriginalRUN,knn,0.95,0.9549019607843136,0.8975308641975308,0.9177710843373492,0.9009579292199152,0.8975308641975308,0.8975308641975308,0.9725407925407924,15,0.8815789473684211,31.05639600753784,7,"['meanZ', 'corYZ', 'sdMagnitude', 'meanY2', 'sdY2', 'sdZ2', 'corXY2']"
161,511,7,OriginalRUN,svm,0.9333333333333332,0.8866541353383457,0.9451851851851852,0.9110828025477706,0.8786905269813219,0.9451851851851852,0.9451851851851852,0.9821927924582792,31,0.8868421052631579,18.978248119354248,5,"['sdX', 'minY', 'corXZ', 'sdMagnitude', 'maxX2']"
162,512,7,OriginalRUN,knn,0.9668874172185432,0.9844956413449564,0.8954545454545455,0.9231540759709772,0.9506728636294424,0.8954545454545455,0.8954545454545455,0.9883747435605198,14,0.8756689454414275,34.48959970474243,6,"['minX', 'corXZ', 'meanZ2', 'sdY2', 'sdZ2', 'auc2']"
163,512,7,OriginalRUN,svm,0.9602649006622516,0.9124694708276796,0.9367588932806324,0.9229055258467024,0.941135270715604,0.9367588932806324,0.9367588932806324,0.990097411136846,16,0.8894736842105263,20.39825701713562,4,"['meanX', 'sdX2', 'minY2', 'auc2']"
164,513,7,OriginalRUN,knn,0.9770992366412212,0.9926829268292682,0.85,0.8762732919254658,0.960828316337725,0.85,0.85,0.9884615384615384,33,0.8608634123605209,32.087106704711914,7,"['minY', 'sdX2', 'sdY2', 'sdZ2', 'maxX2', 'corYZ2', 'auc2']"
165,513,7,OriginalRUN,svm,0.9541984732824428,0.7651778329197685,0.7949367088607595,0.7786344842999218,0.922835551498178,0.7949367088607595,0.7949367088607595,0.9866300366300368,17,0.8129886612586423,21.691312551498413,5,"['maxZ', 'minY', 'corXY', 'sdX2', 'maxX2']"
166,516,7,OriginalRUN,knn,0.9325153374233128,0.8767676767676769,0.8697959183673468,0.8730430136254341,0.8815515837147343,0.8697959183673468,0.8697959183673468,0.9750025138260432,20,0.8634311792031041,36.95305347442627,5,"['meanZ', 'sdX', 'meanZ2', 'sdY2', 'minZ2']"
167,516,7,OriginalRUN,svm,0.950920245398773,0.915,0.8938775510204081,0.9030303030303032,0.913606302718686,0.8938775510204081,0.8938775510204081,0.9806938159879336,16,0.845504654643681,23.70837092399597,5,"['minX', 'sdY2', 'sdZ2', 'minX2', 'sdMagnitude2']"
168,501,8,OriginalRUN,knn,0.9553571428571428,0.7819923371647509,0.7789473684210526,0.7802750118539592,0.8871969611616033,0.7789473684210526,0.7789473684210526,0.974586028551699,18,0.8842105263157894,29.2254900932312,6,"['maxY', 'minZ', 'corXZ', 'meanY2', 'sdY2', 'corXZ2']"
169,501,8,OriginalRUN,svm,0.9642857142857144,0.7848225214198286,0.7894736842105263,0.7871207430340557,0.9103830817566092,0.7894736842105263,0.7894736842105263,0.981728885694556,17,0.8894736842105263,15.588460922241213,4,"['meanY', 'maxX', 'maxY2', 'corXZ2']"
170,502,8,OriginalRUN,knn,0.9401709401709402,0.8895833333333332,0.8528417818740399,0.8653198653198654,0.8248124836317564,0.8528417818740399,0.8528417818740399,0.9546969696969696,27,0.8842105263157894,29.50143933296204,6,"['meanY', 'auc', 'meanDif', 'sdZ2', 'maxZ2', 'meanDif2']"
171,502,8,OriginalRUN,svm,0.9316239316239316,0.654421768707483,0.6264208909370199,0.6326701570680628,0.7962157605008898,0.6264208909370199,0.6264208909370199,0.9463636363636364,17,0.8868421052631579,17.41214156150818,5,"['maxY', 'minZ', 'meanX2', 'minZ2', 'meanDif2']"
172,504,8,OriginalRUN,knn,0.9393939393939394,0.8707717569786535,0.8791090629800309,0.8741205578047684,0.8988328714311882,0.8791090629800309,0.8791090629800309,0.9806811268739584,20,0.871274283591563,36.88500928878784,5,"['sdY', 'sdMagnitude', 'auc', 'maxZ2', 'corYZ2']"
173,504,8,OriginalRUN,svm,0.9696969696969696,0.919311672921193,0.955453149001536,0.9343862797053976,0.9497091444271432,0.955453149001536,0.955453149001536,0.991815531719055,17,0.866564810962159,20.53074598312378,4,"['sdY', 'sdMagnitude', 'maxX2', 'maxY2']"
174,505,8,OriginalRUN,knn,0.9647058823529412,0.7856060606060606,0.793939393939394,0.7896840747904578,0.950935946773215,0.793939393939394,0.793939393939394,0.9905184011480164,13,0.8921052631578947,24.753999948501587,3,"['meanX', 'maxY', 'minX']"
175,505,8,OriginalRUN,svm,0.9647058823529412,0.7779393939393939,0.793939393939394,0.7856060606060606,0.9513189759395376,0.793939393939394,0.793939393939394,0.9897022332506203,11,0.8772130598359429,14.538041114807127,2,"['auc', 'minZ2']"
176,507,8,OriginalRUN,knn,0.9621212121212122,0.8842377260981913,0.8563012181616833,0.8668981329839502,0.9244938331335856,0.8563012181616833,0.8563012181616833,0.9856302488889817,21,0.8921052631578947,32.637205600738525,3,"['meanZ', 'meanZ2', 'maxX2']"
177,507,8,OriginalRUN,svm,0.9621212121212122,0.7771342383107089,0.7953488372093023,0.7856804172593647,0.9256698372432686,0.7953488372093023,0.7953488372093023,0.987404751232631,11,0.8806319428005471,16.608248233795166,3,"['minX', 'minZ2', 'sdMagnitude2']"
178,508,8,OriginalRUN,knn,0.9779411764705882,0.8979797979797979,0.9293333333333332,0.91127063890883,0.9496584108243248,0.9293333333333332,0.9293333333333332,0.991436925647452,17,0.8842105263157894,33.0947790145874,6,"['meanX', 'minY', 'corXZ', 'sdY2', 'minX2', 'minZ2']"
179,508,8,OriginalRUN,svm,0.9852941176470588,0.988,0.9313333333333332,0.9528717948717949,0.9659612527533248,0.9313333333333332,0.9313333333333332,0.9927350427350428,27,0.8842105263157894,17.592313289642334,6,"['meanZ', 'maxX', 'corXZ', 'sdY2', 'minZ2', 'corXZ2']"
180,509,8,OriginalRUN,knn,0.9732142857142856,0.9848333333333332,0.8935483870967742,0.9224672419303293,0.9445020014832832,0.8935483870967742,0.8935483870967742,0.9897985705003248,20,0.8868421052631579,29.293797969818115,5,"['meanY', 'auc', 'sdX2', 'minZ2', 'corXZ2']"
181,509,8,OriginalRUN,svm,0.9464285714285714,0.7793045664013405,0.7870967741935484,0.7831232642597735,0.8876136449498775,0.7870967741935484,0.7870967741935484,0.9774204028589992,18,0.8894736842105263,16.36271023750305,4,"['meanY', 'minY', 'minZ2', 'auc2']"
182,510,8,OriginalRUN,knn,0.9416666666666668,0.7755877034358047,0.7793103448275862,0.777261335156072,0.8913571067616699,0.7793103448275862,0.7793103448275862,0.9761024798955834,25,0.8362052675290366,31.642706155776978,5,"['minX', 'minY', 'sdMagnitude', 'minY2', 'meanDif2']"
183,510,8,OriginalRUN,svm,0.9666666666666668,0.7856410256410257,0.8,0.7926886008640744,0.9390091743125228,0.8,0.8,0.9844688644688644,14,0.8102440004273974,17.303515434265137,4,"['sdY', 'maxZ', 'corXZ', 'sdMagnitude2']"
184,511,8,OriginalRUN,knn,0.9166666666666666,0.889873417721519,0.9051851851851852,0.896590909090909,0.8404205126303869,0.9051851851851852,0.9051851851851852,0.9685780885780886,28,0.8868421052631579,30.67553472518921,5,"['minY', 'corXZ', 'sdMagnitude', 'maxX2', 'maxY2']"
185,511,8,OriginalRUN,svm,0.9416666666666668,0.9173684210526316,0.9651851851851851,0.9350828025477708,0.8947065443035184,0.9651851851851851,0.9651851851851851,0.983962703962704,21,0.8754010410795463,18.02196168899536,3,"['minY', 'sdMagnitude', 'minX2']"
186,512,8,OriginalRUN,knn,0.9470198675496688,0.896252072968491,0.9088603425559948,0.9020819563780568,0.9211574923258926,0.9088603425559948,0.9088603425559948,0.9857892278680972,20,0.8921052631578947,34.425034046173096,3,"['minX', 'sdX2', 'minX2']"
187,512,8,OriginalRUN,svm,0.9602649006622516,0.9124694708276796,0.9367588932806324,0.9229055258467024,0.941135270715604,0.9367588932806324,0.9367588932806324,0.990097411136846,15,0.8894736842105263,21.81821227073669,4,"['meanZ', 'meanMagnitude', 'sdX2', 'minY2']"
188,513,8,OriginalRUN,knn,0.9770992366412212,0.9875925925925928,0.8974683544303798,0.9257861635220126,0.9605276348394688,0.8974683544303798,0.8974683544303798,0.9904029304029304,16,0.8527967029700045,31.999829530715942,5,"['meanZ2', 'sdX2', 'maxY2', 'corXY2', 'corXZ2']"
189,513,8,OriginalRUN,svm,0.9541984732824428,0.7682700421940928,0.7949367088607595,0.7806509945750453,0.9219896087435914,0.7949367088607595,0.7949367088607595,0.9846886446886448,16,0.8103802611062287,20.49218726158142,4,"['corXY', 'sdX2', 'maxX2', 'maxY2']"
190,516,8,OriginalRUN,knn,0.9263803680981596,0.8328320802005014,0.7460293591120658,0.7697425260764644,0.8698478594671113,0.7460293591120658,0.7460293591120658,0.9698279544204536,19,0.8579424954344141,38.02830028533936,6,"['sdY', 'maxY', 'meanY2', 'sdY2', 'minZ2', 'corYZ2']"
191,516,8,OriginalRUN,svm,0.9447852760736196,0.9197411003236244,0.8706552094522021,0.8883781094527364,0.9025721960384804,0.8706552094522021,0.8706552094522021,0.9758471593765712,16,0.8481362335910494,22.84734034538269,4,"['maxX', 'sdY2', 'sdZ2', 'maxX2']"
192,501,9,OriginalRUN,knn,0.9642857142857144,0.7825771324863884,0.7894736842105263,0.7859649122807018,0.91053253061763,0.7894736842105263,0.7894736842105263,0.97642089093702,14,0.8921052631578947,29.622934579849243,3,"['auc', 'maxX2', 'maxY2']"
193,501,9,OriginalRUN,svm,0.9732142857142856,0.8876190476190476,0.8642857142857142,0.8724908424908424,0.9339953879089384,0.8642857142857142,0.8642857142857142,0.9888717428374132,17,0.8775341474440371,16.153380632400513,5,"['maxY', 'corXZ', 'corYZ', 'auc', 'corXZ2']"
194,502,9,OriginalRUN,knn,0.9401709401709402,0.6896907216494845,0.6549923195084485,0.6664114832535886,0.823223504639757,0.6549923195084485,0.6549923195084485,0.9546969696969696,23,0.884044009272798,31.071746826171875,3,"['auc', 'sdZ2', 'meanDif2']"
195,502,9,OriginalRUN,svm,0.9572649572649572,0.9416666666666668,0.8835637480798771,0.9037999037999038,0.8759128599012377,0.8835637480798771,0.8835637480798771,0.9648484848484848,24,0.8789473684210527,17.705846309661865,8,"['meanX', 'maxY', 'corXY', 'meanMagnitude', 'sdY2', 'minZ2', 'corXZ2', 'meanDif2']"
196,504,9,OriginalRUN,knn,0.9454545454545454,0.854031007751938,0.8522273425499233,0.8530504660880747,0.9083352790782822,0.8522273425499233,0.8522273425499233,0.9831502626764276,17,0.871274283591563,37.61537790298462,5,"['sdY', 'sdMagnitude', 'maxY2', 'minZ2', 'corYZ2']"
197,504,9,OriginalRUN,svm,0.9757575757575756,0.9413690476190476,0.8976190476190476,0.9144444444444446,0.959249202084473,0.8976190476190476,0.8976190476190476,0.9923895074166798,12,0.8568678243699918,20.66846537590027,4,"['meanY', 'sdX2', 'maxY2', 'corYZ2']"
198,505,9,OriginalRUN,knn,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21,0.8921052631578947,25.65360903739929,3,"['meanX', 'minX', 'minX2']"
199,505,9,OriginalRUN,svm,0.9529411764705882,0.7741614906832298,0.7852437417654808,0.779539641943734,0.934605740313714,0.7852437417654808,0.7852437417654808,0.9852357320099256,18,0.8772130598359429,14.884062051773071,2,"['meanZ', 'minX2']"
200,507,9,OriginalRUN,knn,0.9621212121212122,0.7890109890109891,0.7276190476190476,0.751451731761238,0.9242606845436516,0.7276190476190476,0.7276190476190476,0.9782608695652174,14,0.8894736842105263,31.55431890487671,4,"['maxY', 'auc', 'meanY2', 'maxX2']"
201,507,9,OriginalRUN,svm,0.9393939393939394,0.764524886877828,0.781594684385382,0.7725304251620041,0.8801620463620352,0.781594684385382,0.781594684385382,0.9789332138054684,11,0.885895100695284,19.775516271591187,1,['maxZ']
202,508,9,OriginalRUN,knn,0.9705882352941176,0.8780000000000001,0.8541403508771929,0.8626153846153846,0.9317946128640004,0.8541403508771929,0.8541403508771929,0.9895218816271448,15,0.8868421052631579,33.10620975494385,5,"['meanX', 'corXZ', 'maxY2', 'minX2', 'minZ2']"
203,508,9,OriginalRUN,svm,0.9779411764705882,0.898019801980198,0.912280701754386,0.8812271973466004,0.9490869041806506,0.912280701754386,0.912280701754386,0.9914593698175788,13,0.8842105263157894,17.976531744003296,6,"['meanX', 'sdY', 'corXZ', 'sdY2', 'corXZ2', 'sdMagnitude2']"
204,509,9,OriginalRUN,knn,0.9196428571428572,0.776140350877193,0.7752397558849171,0.7756065573770492,0.8318153296315203,0.7752397558849171,0.7752397558849171,0.9684535412605588,19,0.8894736842105263,30.182833671569824,4,"['minY', 'minZ', 'minZ2', 'corXY2']"
205,509,9,OriginalRUN,svm,0.9285714285714286,0.8428070175438597,0.8252397558849172,0.8327494145199064,0.8505793410955143,0.8252397558849172,0.8252397558849172,0.9703053931124106,13,0.8815789473684211,17.072442293167114,7,"['sdY', 'maxX', 'maxZ', 'corXZ', 'meanDif', 'minY2', 'corXZ2']"
206,510,9,OriginalRUN,knn,0.95,0.7851851851851852,0.7862068965517242,0.7851648351648353,0.908329389024223,0.7862068965517242,0.7862068965517242,0.9733333333333334,20,0.8335535884413284,32.06616449356079,4,"['meanZ', 'sdY', 'minX', 'corXY2']"
207,510,9,OriginalRUN,svm,0.9583333333333334,0.778974358974359,0.7931034482758621,0.7859089398471253,0.9231965022780712,0.7931034482758621,0.7931034482758621,0.9822710622710624,15,0.8102440004273974,17.46050000190735,4,"['sdY', 'maxX', 'corXZ', 'maxX2']"
208,511,9,OriginalRUN,knn,0.9583333333333334,0.9404545454545454,0.9525925925925924,0.9461697722567288,0.9193131473784548,0.9525925925925924,0.9525925925925924,0.9842890442890444,16,0.867506304237441,32.37971305847168,6,"['minY', 'meanY2', 'meanZ2', 'sdX2', 'maxY2', 'sdMagnitude2']"
209,511,9,OriginalRUN,svm,0.95,0.925974025974026,0.9676543209876544,0.9424050632911392,0.9081494396226074,0.9676543209876544,0.9676543209876544,0.985780885780886,30,0.8762432612599984,17.77607774734497,3,"['maxY', 'minX', 'sdMagnitude']"
210,512,9,OriginalRUN,knn,0.9403973509933776,0.8966934046345811,0.9003168870110401,0.8984403293106744,0.910877827870445,0.9003168870110401,0.9003168870110401,0.9839091407421086,16,0.8840084227927353,35.42015266418457,3,"['minX', 'sdX2', 'minY2']"
211,512,9,OriginalRUN,svm,0.9403973509933776,0.8954658385093168,0.918420335286902,0.9050292397660818,0.9119150349713055,0.918420335286902,0.918420335286902,0.9852896146292808,18,0.8868421052631579,21.66415047645569,5,"['minX', 'corXZ', 'auc', 'sdX2', 'minY2']"
212,513,9,OriginalRUN,knn,0.9694656488549618,0.9806509945750452,0.8949367088607595,0.9208626347866854,0.9475917382616592,0.8949367088607595,0.8949367088607595,0.9884981684981684,19,0.8608634123605209,32.57247471809387,7,"['meanZ', 'maxZ', 'sdMagnitude', 'sdX2', 'minZ2', 'corXZ2', 'meanDif2']"
213,513,9,OriginalRUN,svm,0.9541984732824428,0.7711640211640212,0.7897760467380721,0.7801851851851852,0.9209180358406378,0.7897760467380721,0.7897760467380721,0.9827472527472526,19,0.8129886612586423,20.86346554756165,5,"['corXY', 'auc', 'meanZ2', 'sdX2', 'maxY2']"
214,516,9,OriginalRUN,knn,0.9447852760736196,0.9025210084033614,0.8706552094522021,0.883450980392157,0.9025098997163038,0.8706552094522021,0.8706552094522021,0.9776168929110106,25,0.8625602554193681,39.66660022735596,8,"['sdX', 'sdY', 'auc', 'sdY2', 'sdZ2', 'maxY2', 'maxZ2', 'corYZ2']"
215,516,9,OriginalRUN,svm,0.9325153374233128,0.8429487179487178,0.8126960257787325,0.8150562308978151,0.8810164619103453,0.8126960257787325,0.8126960257787325,0.9726471593765712,27,0.8505895796472817,22.75513958930969,6,"['sdY', 'minY', 'meanY2', 'sdX2', 'minX2', 'minY2']"
216,501,10,OriginalRUN,knn,0.9642857142857144,0.7825771324863884,0.7894736842105263,0.7859649122807018,0.91053253061763,0.7894736842105263,0.7894736842105263,0.97642089093702,36,0.8815789473684211,30.08166742324829,7,"['maxX', 'minZ', 'corXY', 'meanY2', 'maxX2', 'minY2', 'corXZ2']"
217,501,10,OriginalRUN,svm,0.9642857142857144,0.7848225214198286,0.7894736842105263,0.7871207430340557,0.9103830817566092,0.7894736842105263,0.7894736842105263,0.981728885694556,17,0.8894736842105263,16.601279735565186,4,"['meanZ', 'meanY2', 'maxY2', 'corXZ2']"
218,502,10,OriginalRUN,knn,0.9401709401709402,0.6896907216494845,0.6549923195084485,0.6664114832535886,0.823223504639757,0.6549923195084485,0.6549923195084485,0.9546969696969696,16,0.884044009272798,30.070743560791016,3,"['auc', 'sdZ2', 'meanDif2']"
219,502,10,OriginalRUN,svm,0.9401709401709402,0.8877551020408163,0.8264208909370201,0.8371146015125073,0.8239235757209503,0.8264208909370201,0.8264208909370201,0.9481818181818182,41,0.8842105263157894,16.86631941795349,6,"['meanY', 'maxX', 'maxZ', 'meanZ2', 'sdY2', 'sdZ2']"
220,504,10,OriginalRUN,knn,0.9575757575757576,0.9074189858940144,0.8887864823348695,0.8971540367810096,0.928470647118661,0.8887864823348695,0.8887864823348695,0.9856659859468676,13,0.8671926171381419,38.76779675483704,7,"['meanY', 'minX', 'sdMagnitude', 'maxY2', 'maxZ2', 'corYZ2', 'meanDif2']"
221,504,10,OriginalRUN,svm,0.9818181818181818,0.95375,0.930952380952381,0.941082337489523,0.969570176965952,0.930952380952381,0.930952380952381,0.9948586432191489,12,0.8544469045521521,19.532306432724,5,"['corYZ', 'sdX2', 'maxY2', 'minY2', 'meanMagnitude2']"
222,505,10,OriginalRUN,knn,0.9529411764705882,0.7795454545454545,0.7878787878787878,0.7836234687298517,0.9345138509837548,0.7878787878787878,0.7878787878787878,0.9866722473018626,17,0.8947368421052632,26.88625168800354,2,"['meanY', 'sdMagnitude2']"
223,505,10,OriginalRUN,svm,0.9647058823529412,0.7779393939393939,0.793939393939394,0.7856060606060606,0.9513189759395376,0.793939393939394,0.793939393939394,0.9897022332506203,6,0.8772130598359429,14.667606830596924,2,"['maxX', 'minZ2']"
224,507,10,OriginalRUN,knn,0.9696969696969696,0.7845914880397639,0.7976744186046512,0.7909762363519588,0.9396112911239624,0.7976744186046512,0.7976744186046512,0.9871806364858808,12,0.8894736842105263,32.5494282245636,4,"['minZ', 'meanX2', 'meanZ2', 'sdMagnitude2']"
225,507,10,OriginalRUN,svm,0.9393939393939394,0.764524886877828,0.781594684385382,0.7725304251620041,0.8801620463620352,0.781594684385382,0.781594684385382,0.9789332138054684,18,0.885895100695284,18.7039053440094,1,['maxZ']
226,508,10,OriginalRUN,knn,0.9411764705882352,0.7471540843057871,0.666421052631579,0.6897939899253083,0.8609113996645787,0.666421052631579,0.666421052631579,0.9750884655808256,16,0.8842105263157894,32.68796920776367,6,"['meanY', 'minX', 'corXZ', 'corYZ', 'maxX2', 'minZ2']"
227,508,10,OriginalRUN,svm,0.9558823529411764,0.6679999999999999,0.7769473684210526,0.7056923076923077,0.8983316443527625,0.7769473684210526,0.7769473684210526,0.9863311646893737,24,0.8868421052631579,19.154640436172485,5,"['meanX', 'corXZ', 'maxY2', 'corXZ2', 'sdMagnitude2']"
228,509,10,OriginalRUN,knn,0.9553571428571428,0.8821666666666668,0.8408456843940716,0.8531160115052732,0.9070761305594808,0.8408456843940716,0.8408456843940716,0.9826835607537362,18,0.8868421052631579,29.5124409198761,5,"['meanY', 'maxZ', 'minX2', 'minZ2', 'corXY2']"
229,509,10,OriginalRUN,svm,0.9375,0.7733552631578947,0.7843940714908457,0.7787936507936508,0.8689488283389706,0.7843940714908457,0.7843940714908457,0.9749512670565302,12,0.8894736842105263,16.231847286224365,4,"['meanY', 'sdY2', 'corXZ2', 'auc2']"
230,510,10,OriginalRUN,knn,0.9583333333333334,0.7875,0.7931034482758621,0.7900396151669496,0.923741935204404,0.7931034482758621,0.7931034482758621,0.977777777777778,49,0.8424131603856013,30.317575454711918,6,"['meanY', 'sdY', 'sdZ', 'minY', 'corXY2', 'sdMagnitude2']"
231,510,10,OriginalRUN,svm,0.9583333333333334,0.7818336162988115,0.7973333333333333,0.7893598233995585,0.9232737555671194,0.7973333333333333,0.7973333333333333,0.9849913687844722,14,0.827903285043009,19.625795602798465,7,"['sdY', 'sdZ', 'minX', 'corXY', 'corXZ', 'minZ2', 'corXZ2']"
232,511,10,OriginalRUN,knn,0.9583333333333334,0.9404545454545454,0.9525925925925924,0.9461697722567288,0.9193131473784548,0.9525925925925924,0.9525925925925924,0.9842890442890444,34,0.8789473684210527,32.080766439437866,8,"['sdZ', 'minZ', 'corXZ', 'sdMagnitude', 'meanDif', 'maxX2', 'maxY2', 'sdMagnitude2']"
233,511,10,OriginalRUN,svm,0.925,0.8774975024975025,0.9251851851851852,0.8982792148229682,0.8606031857874714,0.9251851851851852,0.9251851851851852,0.977064587330074,13,0.8868421052631579,17.234246492385864,5,"['sdX', 'minY', 'corXZ', 'sdMagnitude', 'meanY2']"
234,512,10,OriginalRUN,knn,0.9602649006622516,0.92974025974026,0.9146574440052702,0.9215936341835622,0.9402166616755268,0.9146574440052702,0.9146574440052702,0.988016565153561,27,0.8815789473684211,35.57520914077759,7,"['corXZ', 'meanDif', 'sdY2', 'sdZ2', 'maxX2', 'minY2', 'meanMagnitude2']"
