iteration,optimizer,classifier,accuracy,precision,recall,F1,MCC,Balanced_accuracy,sensitivity,specificity,best_epoch,best_fitness,total_time,number_features,features
6,OriginalGBO,knn,0.955077211,0.8822903174428742,0.863865528,0.872158225,0.9168273388521524,0.863865528,0.863865528,0.9827041857807032,50,0.8365299459219318,284.1992757320404,7,"['minX', 'minZ', 'sdX2', 'sdY2', 'maxY2', 'minX2', 'corXZ2']"
6,OriginalGBO,svm,0.9569489939167056,0.8817447718988438,0.8615965569705175,0.8700008996834276,0.9203607494149963,0.8615965569705175,0.8615965569705175,0.9841598621356212,28,0.84146733,532.2060241699219,7,"['maxZ', 'meanY2', 'sdX2', 'sdY2', 'minX2', 'corXY2', 'corXZ2']"
7,OriginalGBO,knn,0.9592887225081892,0.8994253944277257,0.8797552384826179,0.8888462927060672,0.9246644594799668,0.8797552384826179,0.8797552384826179,0.9839628560909992,43,0.8301901608290158,291.6016728878021,8,"['maxX', 'minY', 'meanZ2', 'sdY2', 'sdZ2', 'minY2', 'corXZ2', 'sdMagnitude2']"
7,OriginalGBO,svm,0.955077211,0.8726312108513822,0.8500086734672339,0.8591857451921516,0.9167806954354344,0.8500086734672339,0.8500086734672339,0.9834589365546532,37,0.8406880976320705,529.5194969177246,6,"['meanX', 'meanZ', 'sdX2', 'sdY2', 'minX2', 'corXZ2']"
8,OriginalGBO,knn,0.9560131024801124,0.8861757280702152,0.8729147278711935,0.8791563820896862,0.918671719,0.8729147278711935,0.8729147278711935,0.9836464187457395,34,0.840284734,272.0415132045746,6,"['meanZ', 'sdX2', 'sdY2', 'maxZ2', 'minX2', 'corXZ2']"
8,OriginalGBO,svm,0.9522695367337388,0.8674427619167284,0.8385071261367523,0.8495220721208859,0.9114489978286536,0.8385071261367523,0.8385071261367523,0.9817896092681332,49,0.8413230567981287,530.7092430591583,5,"['minX', 'sdY2', 'minX2', 'corXZ2', 'sdMagnitude2']"
9,OriginalGBO,knn,0.9527374824520356,0.8781085262216368,0.8524765073831343,0.8631980243814521,0.9124033475902332,0.8524765073831343,0.8524765073831343,0.98230234,33,0.8323824721563113,288.3747658729553,7,"['sdX', 'maxZ', 'minY', 'sdX2', 'maxZ2', 'corXY2', 'sdMagnitude2']"
9,OriginalGBO,svm,0.9555451567618156,0.8754820810990775,0.8598960324694547,0.8669116788468711,0.9178284792675198,0.8598960324694547,0.8598960324694547,0.9843498560722996,40,0.8421162589694954,523.6904647350311,7,"['minX', 'sdY2', 'maxY2', 'maxZ2', 'minX2', 'corXZ2', 'sdMagnitude2']"
10,OriginalGBO,knn,0.9532054281703324,0.8781363533933912,0.8586047967345619,0.8676198784773644,0.9133437188260606,0.8586047967345619,0.8586047967345619,0.9825484384321987,44,0.8331208537473916,285.93276262283325,5,"['minZ', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
10,OriginalGBO,svm,0.9569489939167056,0.8863420618441828,0.8525057264670192,0.866433505,0.9201953864394852,0.8525057264670192,0.8525057264670192,0.9837148599107276,38,0.8413571903525758,529.7512893676758,6,"['minZ', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2', 'corYZ2']"
11,OriginalGBO,knn,0.9527374824520356,0.8691295312396095,0.8577269101216279,0.863107657,0.9126535298828644,0.8577269101216279,0.8577269101216279,0.9833509390080856,42,0.8367820687932694,285.4605121612549,6,"['minX', 'sdMagnitude', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
11,OriginalGBO,svm,0.9546092653252224,0.8737500755703328,0.8437731642280604,0.8559615627932393,0.9157994575587052,0.8437731642280604,0.8437731642280604,0.9827679245261428,47,0.8405203410661723,527.3582611083984,5,"['meanZ', 'sdY2', 'maxZ2', 'corXZ2', 'sdMagnitude2']"
12,OriginalGBO,knn,0.9546092653252224,0.8844929934415253,0.8747286851149116,0.8793839189145188,0.9161940681153972,0.8747286851149116,0.8747286851149116,0.9836957018702952,50,0.837952579,288.50657653808594,4,"['meanX', 'sdX2', 'minX2', 'corXZ2']"
12,OriginalGBO,svm,0.9513336452971456,0.86726156,0.8479592878092909,0.8559139643581671,0.9098332636465458,0.8479592878092909,0.8479592878092909,0.9817545966194684,37,0.8376214683086256,535.6386651992798,6,"['maxX', 'sdMagnitude', 'sdY2', 'maxX2', 'corXZ2', 'sdMagnitude2']"
13,OriginalGBO,knn,0.94759008,0.8548943863313241,0.8287040162394458,0.8381221002348317,0.9028812567643856,0.8287040162394458,0.8287040162394458,0.980987342,45,0.8344940580621242,274.9260513782501,4,"['minZ', 'meanZ2', 'sdX2', 'corXZ2']"
13,OriginalGBO,svm,0.956481048,0.8781709750860298,0.8582216754916094,0.8666251239365332,0.9194685795439296,0.8582216754916094,0.8582216754916094,0.9842383675249232,49,0.8414258448821667,543.9752070903778,6,"['meanZ', 'meanZ2', 'sdX2', 'sdY2', 'minX2', 'corXZ2']"
14,OriginalGBO,knn,0.955077211,0.8819503466885463,0.8700113795320942,0.8756715851256482,0.9169992924198892,0.8700113795320942,0.8700113795320942,0.9834512761990212,48,0.8302197550834429,294.9190466403961,8,"['minX', 'sdX2', 'sdY2', 'sdZ2', 'maxY2', 'minX2', 'minZ2', 'corXZ2']"
14,OriginalGBO,svm,0.9518015910154424,0.8632672655514513,0.8363860081760329,0.8462590462671692,0.9105664555435604,0.8363860081760329,0.8363860081760329,0.981410439,44,0.8392736876009043,541.3266675,7,"['meanZ', 'sdY2', 'maxY2', 'minX2', 'corXY2', 'corXZ2', 'sdMagnitude2']"
15,OriginalGBO,knn,0.9569489939167056,0.8826013293594677,0.8669406539994979,0.8740677720517658,0.9203804221189632,0.8669406539994979,0.8669406539994979,0.9845160248543796,42,0.8366883617907693,269.04048705101013,5,"['meanX', 'sdX', 'sdX2', 'minX2', 'corXZ2']"
15,OriginalGBO,svm,0.9546092653252224,0.8780593021141831,0.8443760671885897,0.8577005847638292,0.9158171174478345,0.8443760671885897,0.8443760671885897,0.9828474105785224,39,0.8417751089774549,529.1868464946747,5,"['minZ', 'meanZ2', 'sdX2', 'sdY2', 'corXZ2']"
1,OriginalABC,knn,0.9569489939167056,0.8907810984564579,0.8799947232062195,0.8851618117268988,0.9204615522346576,0.8799947232062195,0.8799947232062195,0.9838900241050575,43,0.8397577749152242,331.1869637966156,8,"['meanX', 'minX', 'minY', 'sdY2', 'maxX2', 'maxZ2', 'corXZ2', 'sdMagnitude2']"
1,OriginalABC,svm,0.9616284510996724,0.8950919315930246,0.8754661005491485,0.8840668079301235,0.9290703127540234,0.8754661005491485,0.8754661005491485,0.9861315708940968,49,0.8432610705984381,616.1699976921082,7,"['meanZ', 'sdMagnitude', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
2,OriginalABC,knn,0.9532054281703324,0.8742655435591015,0.8614131805407119,0.8674830030593794,0.9134770303808544,0.8614131805407119,0.8614131805407119,0.9830342870602392,23,0.8381360038029134,317.22740960121155,6,"['minX', 'sdY2', 'maxZ2', 'minX2', 'corXZ2', 'sdMagnitude2']"
2,OriginalABC,svm,0.9616284510996724,0.8950919315930246,0.8754661005491485,0.8840668079301235,0.9290703127540234,0.8754661005491485,0.8754661005491485,0.9861315708940968,48,0.8432610705984381,611.8624165058136,7,"['meanZ', 'sdMagnitude', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
3,OriginalABC,knn,0.9541413196069256,0.874507677,0.848123843,0.8583215883765712,0.9149723635429372,0.848123843,0.848123843,0.9825996637306028,31,0.8384384846996661,323.3065993785858,6,"['maxX', 'meanZ2', 'maxX2', 'minX2', 'corXZ2', 'sdMagnitude2']"
3,OriginalABC,svm,0.9602246139447824,0.8898212701204589,0.8725035012632665,0.8801424804506036,0.926504341,0.8725035012632665,0.8725035012632665,0.9859451127366508,47,0.8436994661782787,603.1501257419586,7,"['maxZ', 'minX', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
4,OriginalABC,knn,0.9560131024801124,0.8861757280702152,0.8729147278711935,0.8791563820896862,0.918671719,0.8729147278711935,0.8729147278711935,0.9836464187457395,42,0.840284734,313.1199617385864,6,"['meanZ', 'sdX2', 'sdY2', 'maxZ2', 'minX2', 'corXZ2']"
4,OriginalABC,svm,0.9616284510996724,0.8950919315930246,0.8754661005491485,0.8840668079301235,0.9290703127540234,0.8754661005491485,0.8754661005491485,0.9861315708940968,35,0.8432610705984381,603.9898741,7,"['meanZ', 'sdMagnitude', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
5,OriginalABC,knn,0.9560131024801124,0.8861757280702152,0.8729147278711935,0.8791563820896862,0.918671719,0.8729147278711935,0.8729147278711935,0.9836464187457395,27,0.840284734,310.7984766960144,6,"['meanZ', 'sdX2', 'sdY2', 'maxZ2', 'minX2', 'corXZ2']"
5,OriginalABC,svm,0.9616284510996724,0.8950919315930246,0.8754661005491485,0.8840668079301235,0.9290703127540234,0.8754661005491485,0.8754661005491485,0.9861315708940968,49,0.8432610705984381,599.3950691223145,7,"['meanZ', 'sdMagnitude', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
6,OriginalABC,knn,0.9480580252690688,0.8546768864316991,0.8295121083913605,0.8392542974813392,0.9036826568008952,0.8295121083913605,0.8295121083913605,0.981225424,33,0.8388753865904437,307.4427719116211,4,"['minZ', 'sdX2', 'minX2', 'corXZ2']"
6,OriginalABC,svm,0.9616284510996724,0.8950919315930246,0.8754661005491485,0.8840668079301235,0.9290703127540234,0.8754661005491485,0.8754661005491485,0.9861315708940968,35,0.8432610705984381,604.6027104854584,7,"['meanZ', 'sdMagnitude', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
7,OriginalABC,knn,0.9555451567618156,0.878517845,0.8598741956055648,0.8678841990569882,0.9177208456661062,0.8598741956055648,0.8598741956055648,0.9837132309999616,16,0.8386290204608242,326.9077408313751,6,"['meanX', 'sdX', 'sdMagnitude', 'meanX2', 'sdX2', 'corXZ2']"
7,OriginalABC,svm,0.956481048,0.8811452946004712,0.8581882749745278,0.8682998859539497,0.9194463867782878,0.8581882749745278,0.8581882749745278,0.9842146040609504,24,0.8429479405848621,628.8712246417999,5,"['meanZ', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
8,OriginalABC,knn,0.9536733738886288,0.8777173927670143,0.8589161743309044,0.8674441374053009,0.9142076959529586,0.8589161743309044,0.8589161743309044,0.9824100681336444,13,0.838401677,316.1952745914459,6,"['meanZ', 'sdX', 'sdY2', 'maxZ2', 'corXZ2', 'sdMagnitude2']"
8,OriginalABC,svm,0.9611605053813758,0.8941932322266843,0.8775778984481158,0.8849666848242258,0.9282737143138682,0.8775778984481158,0.8775778984481158,0.9862943728888636,49,0.8442394188309009,608.8185579776764,7,"['maxZ', 'sdMagnitude', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
9,OriginalABC,knn,0.9536733738886288,0.8787036345528074,0.8573291850086499,0.866623881,0.914149778,0.8573291850086499,0.8573291850086499,0.9822073547881408,42,0.8388279009352297,320.5792558193207,7,"['meanX', 'minZ', 'sdMagnitude', 'sdY2', 'maxZ2', 'corXZ2', 'sdMagnitude2']"
9,OriginalABC,svm,0.9602246139447824,0.8898212701204589,0.8725035012632665,0.8801424804506036,0.926504341,0.8725035012632665,0.8725035012632665,0.9859451127366508,39,0.8436994661782787,605.8036131858826,7,"['maxZ', 'minX', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
10,OriginalABC,knn,0.9560131024801124,0.8861757280702152,0.8729147278711935,0.8791563820896862,0.918671719,0.8729147278711935,0.8729147278711935,0.9836464187457395,34,0.840284734,309.3042199611664,6,"['meanZ', 'sdX2', 'sdY2', 'maxZ2', 'minX2', 'corXZ2']"
10,OriginalABC,svm,0.9602246139447824,0.8898212701204589,0.8725035012632665,0.8801424804506036,0.926504341,0.8725035012632665,0.8725035012632665,0.9859451127366508,38,0.8436994661782787,604.9981596469879,7,"['maxZ', 'minX', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
11,OriginalABC,knn,0.9560131024801124,0.8861757280702152,0.8729147278711935,0.8791563820896862,0.918671719,0.8729147278711935,0.8729147278711935,0.9836464187457395,28,0.840284734,315.3523952960968,6,"['meanZ', 'sdX2', 'sdY2', 'maxZ2', 'minX2', 'corXZ2']"
11,OriginalABC,svm,0.9602246139447824,0.8898212701204589,0.8725035012632665,0.8801424804506036,0.926504341,0.8725035012632665,0.8725035012632665,0.9859451127366508,44,0.8436994661782787,594.7223904132843,7,"['maxZ', 'minX', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
12,OriginalABC,knn,0.9574169396350024,0.8882144762377975,0.8783931654600833,0.8831038251838033,0.9213595978958417,0.8783931654600833,0.8783931654600833,0.984426518,48,0.8392470845554282,316.32600116729736,7,"['meanZ', 'sdMagnitude', 'sdX2', 'sdY2', 'maxZ2', 'minX2', 'corXZ2']"
12,OriginalABC,svm,0.9536733738886288,0.8704491134108776,0.8540499484204622,0.861280042,0.9143452252808038,0.8540499484204622,0.8540499484204622,0.9836031406076896,45,0.8424712386575213,602.2986273765564,6,"['minX', 'sdX2', 'sdY2', 'maxY2', 'minX2', 'corXZ2']"
13,OriginalABC,knn,0.9532054281703324,0.8742655435591015,0.8614131805407119,0.8674830030593794,0.9134770303808544,0.8614131805407119,0.8614131805407119,0.9830342870602392,25,0.8381360038029134,318.1333634853363,6,"['minX', 'sdY2', 'maxZ2', 'minX2', 'corXZ2', 'sdMagnitude2']"
13,OriginalABC,svm,0.9602246139447824,0.8898212701204589,0.8725035012632665,0.8801424804506036,0.926504341,0.8725035012632665,0.8725035012632665,0.9859451127366508,34,0.8436994661782787,601.8398046,7,"['maxZ', 'minX', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
14,OriginalABC,knn,0.955077211,0.8804380855819816,0.8688796544290407,0.8743206656007055,0.9169906456809748,0.8688796544290407,0.8688796544290407,0.9837587084527656,46,0.8390272323990987,326.9311673641205,6,"['meanZ', 'sdMagnitude', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
14,OriginalABC,svm,0.9611605053813758,0.8941932322266843,0.8775778984481158,0.8849666848242258,0.9282737143138682,0.8775778984481158,0.8775778984481158,0.9862943728888636,44,0.8442394188309009,601.4488024711609,7,"['maxZ', 'sdMagnitude', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
15,OriginalABC,knn,0.9555451567618156,0.8813749265326669,0.8697386976049408,0.8751764309478354,0.917854652,0.8697386976049408,0.8697386976049408,0.983832984,29,0.8395544562162569,313.84556436538696,7,"['meanX', 'sdX', 'minZ', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
15,OriginalABC,svm,0.9611605053813758,0.8941932322266843,0.8775778984481158,0.8849666848242258,0.9282737143138682,0.8775778984481158,0.8775778984481158,0.9862943728888636,48,0.8442394188309009,609.7401940822601,7,"['maxZ', 'sdMagnitude', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
1,OriginalRUN,knn,0.9518015910154424,0.8700745207638738,0.8568969924496574,0.8629149452200006,0.9108214578793355,0.8568969924496574,0.8568969924496574,0.9826252267617483,19,0.8356872637991413,395.4758493900299,5,"['maxX', 'sdX2', 'maxX2', 'minX2', 'corXZ2']"
1,OriginalRUN,svm,0.956481048,0.8811452946004712,0.8581882749745278,0.8682998859539497,0.9194463867782878,0.8581882749745278,0.8581882749745278,0.9842146040609504,14,0.8429479405848621,1003.9463562965392,5,"['meanZ', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
2,OriginalRUN,knn,0.957884885,0.894290705,0.8762479670440341,0.8844603494738438,0.9221695232095368,0.8762479670440341,0.8762479670440341,0.9849192705506956,44,0.8390108958412326,402.22586727142334,6,"['minX', 'minY', 'sdX2', 'minX2', 'minY2', 'corXZ2']"
2,OriginalRUN,svm,0.956481048,0.8805605034890711,0.854048022,0.8648805144555324,0.919384151,0.854048022,0.854048022,0.9839059682701377,16,0.842321693,987.0445392131804,5,"['maxZ', 'meanZ2', 'sdX2', 'sdY2', 'corXZ2']"
3,OriginalRUN,knn,0.9522695367337388,0.8718156442328965,0.8647787533017016,0.8682013221345564,0.9119148257659864,0.8647787533017016,0.8647787533017016,0.98338606,13,0.8358005073260795,364.9473547935486,4,"['minX', 'sdX2', 'maxX2', 'corXZ2']"
3,OriginalRUN,svm,0.955077211,0.8740855691416556,0.8500086734672339,0.8594197521836188,0.9168374335418422,0.8500086734672339,0.8500086734672339,0.9839304191186564,34,0.8422481067070826,986.7608489990234,6,"['maxX', 'minX', 'sdX2', 'maxY2', 'maxZ2', 'corXZ2']"
4,OriginalRUN,knn,0.9518015910154424,0.8738932690606196,0.8574998954101869,0.8649970277911467,0.9107364318201486,0.8574998954101869,0.8574998954101869,0.9816884525974856,34,0.8379035176417341,384.0550253391266,6,"['meanX', 'meanY', 'sdY2', 'maxZ2', 'corXZ2', 'sdMagnitude2']"
4,OriginalRUN,svm,0.9588207767898924,0.8866335944799923,0.8677904239036238,0.8759293690097023,0.9238774250030332,0.8677904239036238,0.8677904239036238,0.9851894452303532,45,0.842662895,902.5692117214204,7,"['maxX', 'minX', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
5,OriginalRUN,knn,0.9546092653252224,0.8825817619238672,0.8666364980531862,0.8740608377280663,0.9160282068458494,0.8666364980531862,0.8666364980531862,0.9830417953361548,45,0.8369270708318611,392.5680234432221,6,"['minX', 'minY', 'sdY2', 'maxZ2', 'corXZ2', 'sdMagnitude2']"
5,OriginalRUN,svm,0.9588207767898924,0.8866335944799923,0.8677904239036238,0.8759293690097023,0.9238774250030332,0.8677904239036238,0.8677904239036238,0.9851894452303532,16,0.842662895,933.0907385349274,7,"['maxX', 'minX', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
6,OriginalRUN,knn,0.9546092653252224,0.8844929934415253,0.8747286851149116,0.8793839189145188,0.9161940681153972,0.8747286851149116,0.8747286851149116,0.9836957018702952,43,0.837952579,365.4811387062073,4,"['meanX', 'sdX2', 'minX2', 'corXZ2']"
6,OriginalRUN,svm,0.9527374824520356,0.86847103,0.8472584736789338,0.8558091042817961,0.9124610289467094,0.8472584736789338,0.8472584736789338,0.982484095,47,0.842614434,887.1782641410828,6,"['meanX', 'sdMagnitude', 'sdY2', 'minX2', 'corXZ2', 'sdMagnitude2']"
7,OriginalRUN,knn,0.94759008,0.8586731221568182,0.838621532,0.8468966282515897,0.9027839587450344,0.838621532,0.838621532,0.9803901833672908,16,0.829417714,376.04454350471497,4,"['meanX', 'meanZ2', 'sdX2', 'minY2']"
7,OriginalRUN,svm,0.956481048,0.8798849515897761,0.862709711,0.870362848,0.9195535230781604,0.862709711,0.862709711,0.9845445980391933,41,0.8424241359821737,897.7957098484039,6,"['minX', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
8,OriginalRUN,knn,0.9546092653252224,0.8844929934415253,0.8747286851149116,0.8793839189145188,0.9161940681153972,0.8747286851149116,0.8747286851149116,0.9836957018702952,41,0.837952579,372.1788115501404,4,"['meanX', 'sdX2', 'minX2', 'corXZ2']"
8,OriginalRUN,svm,0.9536733738886288,0.8704491134108776,0.8540499484204622,0.861280042,0.9143452252808038,0.8540499484204622,0.8540499484204622,0.9836031406076896,21,0.8424712386575213,923.1621366,6,"['minX', 'sdX2', 'sdY2', 'maxY2', 'minX2', 'corXZ2']"
9,OriginalRUN,knn,0.9532054281703324,0.8742655435591015,0.8614131805407119,0.8674830030593794,0.9134770303808544,0.8614131805407119,0.8614131805407119,0.9830342870602392,27,0.8381360038029134,394.8921473026276,6,"['minX', 'sdY2', 'maxZ2', 'minX2', 'corXZ2', 'sdMagnitude2']"
9,OriginalRUN,svm,0.9588207767898924,0.8866335944799923,0.8677904239036238,0.8759293690097023,0.9238774250030332,0.8677904239036238,0.8677904239036238,0.9851894452303532,13,0.842662895,893.4453244,7,"['maxX', 'minX', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
10,OriginalRUN,knn,0.9536733738886288,0.8738755588725748,0.8490182718144466,0.8590224109111275,0.9142284381066312,0.8490182718144466,0.8490182718144466,0.9834565504304174,12,0.835457215,381.82714438438416,5,"['meanY', 'minX', 'sdX2', 'maxZ2', 'corXZ2']"
10,OriginalRUN,svm,0.9611605053813758,0.8941932322266843,0.8775778984481158,0.8849666848242258,0.9282737143138682,0.8775778984481158,0.8775778984481158,0.9862943728888636,23,0.8442394188309009,916.1542513370514,7,"['maxZ', 'sdMagnitude', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
11,OriginalRUN,knn,0.9527374824520356,0.8762410421129244,0.8642321078610988,0.8698476779106933,0.9125882076886668,0.8642321078610988,0.8642321078610988,0.982478573,14,0.8358448841126124,379.63820791244507,5,"['maxX', 'sdX2', 'sdY2', 'minX2', 'corXZ2']"
11,OriginalRUN,svm,0.9611605053813758,0.8941932322266843,0.8775778984481158,0.8849666848242258,0.9282737143138682,0.8775778984481158,0.8775778984481158,0.9862943728888636,13,0.8442394188309009,908.2684316635132,7,"['maxZ', 'sdMagnitude', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
12,OriginalRUN,knn,0.9532054281703324,0.8763877017469686,0.8613757551139856,0.8684991849772075,0.9134464907126764,0.8613757551139856,0.8613757551139856,0.9827518200099418,34,0.8384646518234741,383.5880010128021,6,"['sdX', 'minZ', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
12,OriginalRUN,svm,0.9546092653252224,0.8780593021141831,0.8443760671885897,0.8577005847638292,0.9158171174478345,0.8443760671885897,0.8443760671885897,0.9828474105785224,19,0.8417751089774549,962.5597858428956,5,"['minZ', 'meanZ2', 'sdX2', 'sdY2', 'corXZ2']"
13,OriginalRUN,knn,0.950397754,0.8607861600360603,0.833623292,0.842836131,0.9079685313075956,0.833623292,0.833623292,0.981080465,24,0.8349134273794337,392.8957956,5,"['maxX', 'meanX2', 'meanZ2', 'corXZ2', 'sdMagnitude2']"
13,OriginalRUN,svm,0.956481048,0.8811452946004712,0.8581882749745278,0.8682998859539497,0.9194463867782878,0.8581882749745278,0.8581882749745278,0.9842146040609504,25,0.8429479405848621,937.1850728988647,5,"['meanZ', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
14,OriginalRUN,knn,0.9569489939167056,0.8809752016697188,0.8658857416939647,0.8727305610806285,0.9204881653361217,0.8658857416939647,0.8658857416939647,0.9853175013966256,21,0.8337254611327907,395.1884522438049,7,"['minX', 'meanZ2', 'maxX2', 'minX2', 'corXZ2', 'sdMagnitude2', 'auc2']"
14,OriginalRUN,svm,0.9527374824520356,0.86847103,0.8472584736789338,0.8558091042817961,0.9124610289467094,0.8472584736789338,0.8472584736789338,0.982484095,20,0.842614434,911.3374493,6,"['meanX', 'sdMagnitude', 'sdY2', 'minX2', 'corXZ2', 'sdMagnitude2']"
15,OriginalRUN,knn,0.9532054281703324,0.8742655435591015,0.8614131805407119,0.8674830030593794,0.9134770303808544,0.8614131805407119,0.8614131805407119,0.9830342870602392,29,0.8381360038029134,401.1391537189484,6,"['minX', 'sdY2', 'maxZ2', 'minX2', 'corXZ2', 'sdMagnitude2']"
15,OriginalRUN,svm,0.9569489939167056,0.8831166972850821,0.859809685,0.869311254,0.9202945321788206,0.859809685,0.859809685,0.9838745892289562,19,0.8421898495636573,932.2656409740448,5,"['maxX', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
1,OriginalDO,knn,0.9560131024801124,0.8861757280702152,0.8729147278711935,0.8791563820896862,0.918671719,0.8729147278711935,0.8729147278711935,0.9836464187457395,42,0.840284734,543.3116137981415,6,"['meanZ', 'sdX2', 'sdY2', 'maxZ2', 'minX2', 'corXZ2']"
1,OriginalDO,svm,0.9574169396350024,0.8816550058443477,0.8626931697159295,0.8706839825586338,0.9212289466502788,0.8626931697159295,0.8626931697159295,0.9845893647214392,46,0.8406768212956203,1217.3591845035553,6,"['maxY', 'maxZ', 'sdX2', 'sdY2', 'minX2', 'corXZ2']"
2,OriginalDO,knn,0.9560131024801124,0.8861757280702152,0.8729147278711935,0.8791563820896862,0.918671719,0.8729147278711935,0.8729147278711935,0.9836464187457395,47,0.840284734,526.2071013450623,6,"['meanZ', 'sdX2', 'sdY2', 'maxZ2', 'minX2', 'corXZ2']"
2,OriginalDO,svm,0.9611605053813758,0.8941932322266843,0.8775778984481158,0.8849666848242258,0.9282737143138682,0.8775778984481158,0.8775778984481158,0.9862943728888636,50,0.8442394188309009,1142.638911485672,7,"['maxZ', 'sdMagnitude', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
3,OriginalDO,knn,0.9555451567618156,0.8813749265326669,0.8697386976049408,0.8751764309478354,0.917854652,0.8697386976049408,0.8697386976049408,0.983832984,37,0.8395544562162569,559.1630928516388,7,"['meanX', 'sdX', 'minZ', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
3,OriginalDO,svm,0.9602246139447824,0.8898212701204589,0.8725035012632665,0.8801424804506036,0.926504341,0.8725035012632665,0.8725035012632665,0.9859451127366508,41,0.8436994661782787,1136.971854,7,"['maxZ', 'minX', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
4,OriginalDO,knn,0.9536733738886288,0.8790318873335311,0.8497472380997559,0.8618342878193083,0.914051471,0.8497472380997559,0.8497472380997559,0.981504585,44,0.8352385458523519,535.2699992656708,8,"['meanZ', 'sdMagnitude', 'meanZ2', 'sdY2', 'minX2', 'corXY2', 'corXZ2', 'sdMagnitude2']"
4,OriginalDO,svm,0.956481048,0.8811452946004712,0.8581882749745278,0.8682998859539497,0.9194463867782878,0.8581882749745278,0.8581882749745278,0.9842146040609504,30,0.8429479405848621,1210.483885,5,"['meanZ', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
5,OriginalDO,knn,0.956481048,0.8788251070696541,0.8570188629974066,0.8659103074789414,0.919501851,0.8570188629974066,0.8570188629974066,0.9844265818789794,50,0.8376587037829719,546.3432527,5,"['meanX', 'meanZ2', 'sdX2', 'minX2', 'corXZ2']"
5,OriginalDO,svm,0.9625643425362658,0.8936249098614903,0.8847141513030685,0.8888213765784924,0.930996635,0.8847141513030685,0.8847141513030685,0.987255159,26,0.8418180227498195,1144.7703528404236,9,"['sdZ', 'maxX', 'sdMagnitude', 'sdX2', 'sdY2', 'sdZ2', 'maxY2', 'minX2', 'corXZ2']"
6,OriginalDO,knn,0.9546092653252224,0.8844929934415253,0.8747286851149116,0.8793839189145188,0.9161940681153972,0.8747286851149116,0.8747286851149116,0.9836957018702952,42,0.837952579,508.6841204166413,4,"['meanX', 'sdX2', 'minX2', 'corXZ2']"
6,OriginalDO,svm,0.9583528310715956,0.8852822859328459,0.8671312634231676,0.8750842278204155,0.9229858782313496,0.8671312634231676,0.8671312634231676,0.9849619877577996,40,0.8429637849367112,1173.9722154140472,7,"['meanZ', 'minX', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
7,OriginalDO,knn,0.9532054281703324,0.876898494,0.8591858628312016,0.8670881742584321,0.913352335,0.8591858628312016,0.8591858628312016,0.9825246749682262,50,0.837899586,535.0732405,5,"['meanX', 'sdY2', 'maxZ2', 'corXZ2', 'sdMagnitude2']"
7,OriginalDO,svm,0.9592887225081892,0.8883642981676318,0.8721129978003189,0.8792032868878481,0.924790592,0.8721129978003189,0.8721129978003189,0.9854430714434226,42,0.8423875777605145,1165.689929008484,7,"['maxX', 'sdMagnitude', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
